plate	round	well	channel	tile
7	2	B1	GFP_1x1	639
7	2	B1	GFP_1x1	640
7	2	B1	GFP_1x1	641
7	2	B1	GFP_1x1	642
7	2	B1	GFP_1x1	643
7	2	B1	GFP_1x1	644
7	2	B1	GFP_1x1	645
7	2	B1	GFP_1x1	646
7	2	B1	GFP_1x1	647
7	2	B1	GFP_1x1	648
7	2	B1	GFP_1x1	649
7	2	B1	GFP_1x1	650
7	2	B1	GFP_1x1	651
7	2	B1	GFP_1x1	652
7	2	B1	GFP_1x1	653
7	2	B1	GFP_1x1	654
7	2	B1	GFP_1x1	655
7	2	B1	GFP_1x1	656
7	2	B1	GFP_1x1	657
7	2	B1	GFP_1x1	658
7	2	B1	GFP_1x1	659
7	2	B1	GFP_1x1	660
7	2	B1	GFP_1x1	661
7	2	B1	GFP_1x1	662
7	2	B1	GFP_1x1	663
7	2	B1	GFP_1x1	664
7	2	B1	GFP_1x1	665
7	2	B1	GFP_1x1	666
7	2	B1	GFP_1x1	667
7	2	B1	GFP_1x1	668
7	2	B1	GFP_1x1	669
7	2	B1	GFP_1x1	670
7	2	B1	GFP_1x1	671
7	2	B1	GFP_1x1	672
7	2	B1	GFP_1x1	673
7	2	B1	GFP_1x1	674
7	2	B1	GFP_1x1	675
7	2	B1	GFP_1x1	676
7	2	B1	GFP_1x1	677
7	2	B1	GFP_1x1	678
7	2	B1	GFP_1x1	679
7	2	B1	GFP_1x1	680
7	2	B1	GFP_1x1	681
7	2	B1	GFP_1x1	682
7	2	B1	GFP_1x1	683
7	2	B1	GFP_1x1	684
7	2	B1	GFP_1x1	685
7	2	B1	GFP_1x1	686
7	2	B1	GFP_1x1	687
7	2	B1	GFP_1x1	688
7	2	B1	GFP_1x1	689
7	2	B1	GFP_1x1	690
7	2	B1	GFP_1x1	691
7	2	B1	GFP_1x1	692
7	2	B1	GFP_1x1	693
7	2	B1	GFP_1x1	694
7	2	B1	GFP_1x1	695
7	2	B1	GFP_1x1	696
7	2	B1	GFP_1x1	697
7	2	B1	GFP_1x1	698
7	2	B1	GFP_1x1	699
7	2	B1	GFP_1x1	700
7	2	B1	GFP_1x1	701
7	2	B1	GFP_1x1	702
7	2	B1	GFP_1x1	703
7	2	B1	GFP_1x1	704
7	2	B1	GFP_1x1	705
7	2	B1	GFP_1x1	706
7	2	B1	GFP_1x1	707
7	2	B1	GFP_1x1	708
7	2	B1	GFP_1x1	709
7	2	B1	GFP_1x1	710
7	2	B1	GFP_1x1	711
7	2	B1	GFP_1x1	712
7	2	B1	GFP_1x1	713
7	2	B1	GFP_1x1	714
7	2	B1	GFP_1x1	715
7	2	B1	GFP_1x1	716
7	2	B1	GFP_1x1	717
7	2	B1	GFP_1x1	718
7	2	B1	GFP_1x1	719
7	2	B1	GFP_1x1	720
7	2	B1	GFP_1x1	721
7	2	B1	GFP_1x1	722
7	2	B1	GFP_1x1	723
7	2	B1	GFP_1x1	724
7	2	B1	GFP_1x1	725
7	2	B1	GFP_1x1	726
7	2	B1	GFP_1x1	727
7	2	B1	GFP_1x1	728
7	2	B1	GFP_1x1	729
7	2	B1	GFP_1x1	730
7	2	B1	GFP_1x1	731
7	2	B1	GFP_1x1	732
7	2	B1	GFP_1x1	733
7	2	B1	GFP_1x1	734
7	2	B1	GFP_1x1	735
7	2	B1	GFP_1x1	736
7	2	B1	GFP_1x1	737
7	2	B1	GFP_1x1	738
7	2	B1	GFP_1x1	739
7	2	B1	GFP_1x1	740
7	2	B1	GFP_1x1	741
7	2	B1	GFP_1x1	742
7	2	B1	GFP_1x1	743
7	2	B1	GFP_1x1	744
7	2	B1	GFP_1x1	745
7	2	B1	GFP_1x1	746
7	2	B1	GFP_1x1	747
7	2	B1	GFP_1x1	748
7	2	B1	GFP_1x1	749
7	2	B1	GFP_1x1	750
7	2	B1	GFP_1x1	751
7	2	B1	GFP_1x1	752
7	2	B1	GFP_1x1	753
7	2	B1	GFP_1x1	754
7	2	B1	GFP_1x1	755
7	2	B1	GFP_1x1	756
7	2	B1	GFP_1x1	757
7	2	B1	GFP_1x1	758
7	2	B1	GFP_1x1	759
7	2	B1	GFP_1x1	760
7	2	B1	GFP_1x1	761
7	2	B1	GFP_1x1	762
7	2	B1	GFP_1x1	763
7	2	B1	GFP_1x1	764
7	2	B1	GFP_1x1	765
7	2	B1	GFP_1x1	766
7	2	B1	GFP_1x1	767
7	2	B1	GFP_1x1	768
7	2	B1	GFP_1x1	769
7	2	B1	GFP_1x1	770
7	2	B1	GFP_1x1	771
7	2	B1	GFP_1x1	772
7	2	B1	GFP_1x1	773
7	2	B1	GFP_1x1	774
7	2	B1	GFP_1x1	775
7	2	B1	GFP_1x1	776
7	2	B1	GFP_1x1	777
7	2	B1	GFP_1x1	778
7	2	B1	GFP_1x1	779
7	2	B1	GFP_1x1	780
7	2	B1	GFP_1x1	781
7	2	B1	GFP_1x1	782
7	2	B1	GFP_1x1	783
7	2	B1	GFP_1x1	784
7	2	B1	GFP_1x1	785
7	2	B1	GFP_1x1	786
7	2	B1	GFP_1x1	787
7	2	B1	GFP_1x1	788
7	2	B1	GFP_1x1	789
7	2	B1	GFP_1x1	790
7	2	B1	GFP_1x1	791
7	2	B1	GFP_1x1	792
7	2	B1	GFP_1x1	793
7	2	B1	GFP_1x1	794
7	2	B1	GFP_1x1	795
7	2	B1	GFP_1x1	796
7	2	B1	GFP_1x1	797
7	2	B1	GFP_1x1	798
7	2	B1	GFP_1x1	799
7	2	B1	GFP_1x1	800
7	2	B1	GFP_1x1	801
7	2	B1	GFP_1x1	802
7	2	B1	GFP_1x1	803
7	2	B1	GFP_1x1	804
7	2	B1	GFP_1x1	805
7	2	B1	GFP_1x1	806
7	2	B1	GFP_1x1	807
7	2	B1	GFP_1x1	808
7	2	B1	GFP_1x1	809
7	2	B1	GFP_1x1	810
7	2	B1	GFP_1x1	811
7	2	B1	GFP_1x1	812
7	2	B1	GFP_1x1	813
7	2	B1	GFP_1x1	814
7	2	B1	GFP_1x1	815
7	2	B1	GFP_1x1	816
7	2	B1	GFP_1x1	817
7	2	B1	GFP_1x1	818
7	2	B1	GFP_1x1	819
7	2	B1	GFP_1x1	820
7	2	B1	GFP_1x1	821
7	2	B1	GFP_1x1	822
7	2	B1	GFP_1x1	823
7	2	B1	GFP_1x1	824
7	2	B1	GFP_1x1	825
7	2	B1	GFP_1x1	826
7	2	B1	GFP_1x1	827
7	2	B1	GFP_1x1	828
7	2	B1	GFP_1x1	829
7	2	B1	GFP_1x1	830
7	2	B1	GFP_1x1	831
7	2	B1	GFP_1x1	832
7	2	B1	GFP_1x1	833
7	2	B1	GFP_1x1	834
7	2	B1	GFP_1x1	835
7	2	B1	GFP_1x1	836
7	2	B1	GFP_1x1	837
7	2	B1	GFP_1x1	838
7	2	B1	GFP_1x1	839
7	2	B1	GFP_1x1	840
7	2	B1	GFP_1x1	841
7	2	B1	GFP_1x1	842
7	2	B1	GFP_1x1	843
7	2	B1	GFP_1x1	844
7	2	B1	GFP_1x1	845
7	2	B1	GFP_1x1	846
7	2	B1	GFP_1x1	847
7	2	B1	GFP_1x1	848
7	2	B1	GFP_1x1	849
7	2	B1	GFP_1x1	850
7	2	B1	GFP_1x1	851
7	2	B1	GFP_1x1	852
7	2	B1	GFP_1x1	853
7	2	B1	GFP_1x1	854
7	2	B1	GFP_1x1	855
7	2	B1	GFP_1x1	856
7	2	B1	GFP_1x1	857
7	2	B1	GFP_1x1	858
7	2	B1	GFP_1x1	859
7	2	B1	GFP_1x1	860
7	2	B1	GFP_1x1	861
7	2	B1	GFP_1x1	862
7	2	B1	GFP_1x1	863
7	2	B1	GFP_1x1	864
7	2	B1	GFP_1x1	865
7	2	B1	GFP_1x1	866
7	2	B1	GFP_1x1	867
7	2	B1	GFP_1x1	868
7	2	B1	GFP_1x1	869
7	2	B1	GFP_1x1	870
7	2	B1	GFP_1x1	871
7	2	B1	GFP_1x1	872
7	2	B1	GFP_1x1	873
7	2	B1	GFP_1x1	874
7	2	B1	GFP_1x1	875
7	2	B1	GFP_1x1	876
7	2	B1	GFP_1x1	877
7	2	B1	GFP_1x1	878
7	2	B1	GFP_1x1	879
7	2	B1	GFP_1x1	880
7	2	B1	GFP_1x1	881
7	2	B1	GFP_1x1	882
7	2	B1	GFP_1x1	883
7	2	B1	GFP_1x1	884
7	2	B1	GFP_1x1	885
7	2	B1	GFP_1x1	886
7	2	B1	GFP_1x1	887
7	2	B1	GFP_1x1	888
7	2	B1	GFP_1x1	889
7	2	B1	GFP_1x1	890
7	2	B1	GFP_1x1	891
7	2	B1	GFP_1x1	892
7	2	B1	GFP_1x1	893
7	2	B1	GFP_1x1	894
7	2	B1	GFP_1x1	895
7	2	B1	GFP_1x1	896
7	2	B1	GFP_1x1	897
7	2	B1	GFP_1x1	898
7	2	B1	GFP_1x1	899
7	2	B1	GFP_1x1	900
7	2	B1	GFP_1x1	901
7	2	B1	GFP_1x1	902
7	2	B1	GFP_1x1	903
7	2	B1	GFP_1x1	904
7	2	B1	GFP_1x1	905
7	2	B1	GFP_1x1	906
7	2	B1	GFP_1x1	907
7	2	B1	GFP_1x1	908
7	2	B1	GFP_1x1	909
7	2	B1	GFP_1x1	910
7	2	B1	GFP_1x1	911
7	2	B1	GFP_1x1	912
7	2	B1	GFP_1x1	913
7	2	B1	GFP_1x1	914
7	2	B1	GFP_1x1	915
7	2	B1	GFP_1x1	916
7	2	B1	GFP_1x1	917
7	2	B1	GFP_1x1	918
7	2	B1	GFP_1x1	919
7	2	B1	GFP_1x1	920
7	2	B1	GFP_1x1	921
7	2	B1	GFP_1x1	922
7	2	B1	GFP_1x1	923
7	2	B1	GFP_1x1	924
7	2	B1	GFP_1x1	925
7	2	B1	GFP_1x1	926
7	2	B1	GFP_1x1	927
7	2	B1	GFP_1x1	928
7	2	B1	GFP_1x1	929
7	2	B1	GFP_1x1	930
7	2	B1	GFP_1x1	931
7	2	B1	GFP_1x1	932
7	2	B1	GFP_1x1	933
7	2	B1	GFP_1x1	934
7	2	B1	GFP_1x1	935
7	2	B1	GFP_1x1	936
7	2	B1	GFP_1x1	937
7	2	B1	GFP_1x1	938
7	2	B1	GFP_1x1	939
7	2	B1	GFP_1x1	940
7	2	B1	GFP_1x1	941
7	2	B1	GFP_1x1	942
7	2	B1	GFP_1x1	943
7	2	B1	GFP_1x1	944
7	2	B1	GFP_1x1	945
7	2	B1	GFP_1x1	946
7	2	B1	GFP_1x1	947
7	2	B1	GFP_1x1	948
7	2	B1	GFP_1x1	949
7	2	B1	GFP_1x1	950
7	2	B1	GFP_1x1	951
7	2	B1	GFP_1x1	952
7	2	B1	GFP_1x1	953
7	2	B1	GFP_1x1	954
7	2	B1	GFP_1x1	955
7	2	B1	GFP_1x1	956
7	2	B1	GFP_1x1	957
7	2	B1	GFP_1x1	958
7	2	B1	GFP_1x1	959
7	2	B1	GFP_1x1	960
7	2	B1	GFP_1x1	961
7	2	B1	GFP_1x1	962
7	2	B1	GFP_1x1	963
7	2	B1	GFP_1x1	964
7	2	B1	GFP_1x1	965
7	2	B1	GFP_1x1	966
7	2	B1	GFP_1x1	967
7	2	B1	GFP_1x1	968
7	2	B1	GFP_1x1	969
7	2	B1	GFP_1x1	970
7	2	B1	GFP_1x1	971
7	2	B1	GFP_1x1	972
7	2	B1	GFP_1x1	973
7	2	B1	GFP_1x1	974
7	2	B1	GFP_1x1	975
7	2	B1	GFP_1x1	976
7	2	B1	GFP_1x1	977
7	2	B1	GFP_1x1	978
7	2	B1	GFP_1x1	979
7	2	B1	GFP_1x1	980
7	2	B1	GFP_1x1	981
7	2	B1	GFP_1x1	982
7	2	B1	GFP_1x1	983
7	2	B1	GFP_1x1	984
7	2	B1	GFP_1x1	985
7	2	B1	GFP_1x1	986
7	2	B1	GFP_1x1	987
7	2	B1	GFP_1x1	988
7	2	B1	GFP_1x1	989
7	2	B1	GFP_1x1	990
7	2	B1	GFP_1x1	991
7	2	B1	GFP_1x1	992
7	2	B1	GFP_1x1	993
7	2	B1	GFP_1x1	994
7	2	B1	GFP_1x1	995
7	2	B1	GFP_1x1	996
7	2	B1	GFP_1x1	997
7	2	B1	GFP_1x1	998
7	2	B1	GFP_1x1	999
7	2	B1	GFP_1x1	1000
7	2	B1	GFP_1x1	1001
7	2	B1	GFP_1x1	1002
7	2	B1	GFP_1x1	1003
7	2	B1	GFP_1x1	1004
7	2	B1	GFP_1x1	1005
7	2	B1	GFP_1x1	1006
7	2	B1	GFP_1x1	1007
7	2	B1	GFP_1x1	1008
7	2	B1	GFP_1x1	1009
7	2	B1	GFP_1x1	1010
7	2	B1	GFP_1x1	1011
7	2	B1	GFP_1x1	1012
7	2	B1	GFP_1x1	1013
7	2	B1	GFP_1x1	1014
7	2	B1	GFP_1x1	1015
7	2	B1	GFP_1x1	1016
7	2	B1	GFP_1x1	1017
7	2	B1	GFP_1x1	1018
7	2	B1	GFP_1x1	1019
7	2	B1	GFP_1x1	1020
7	2	B1	GFP_1x1	1021
7	2	B1	GFP_1x1	1022
7	2	B1	GFP_1x1	1023
7	2	B1	GFP_1x1	1024
7	2	B1	GFP_1x1	1025
7	2	B1	GFP_1x1	1026
7	2	B1	GFP_1x1	1027
7	2	B1	GFP_1x1	1028
7	2	B1	GFP_1x1	1029
7	2	B1	GFP_1x1	1030
7	2	B1	GFP_1x1	1031
7	2	B1	GFP_1x1	1032
7	2	B1	GFP_1x1	1033
7	2	B1	GFP_1x1	1034
7	2	B1	GFP_1x1	1035
7	2	B1	GFP_1x1	1036
7	2	B1	GFP_1x1	1037
7	2	B1	GFP_1x1	1038
7	2	B1	GFP_1x1	1039
7	2	B1	GFP_1x1	1040
7	2	B1	GFP_1x1	1041
7	2	B1	GFP_1x1	1042
7	2	B1	GFP_1x1	1043
7	2	B1	GFP_1x1	1044
7	2	B1	GFP_1x1	1045
7	2	B1	GFP_1x1	1046
7	2	B1	GFP_1x1	1047
7	2	B1	GFP_1x1	1048
7	2	B1	GFP_1x1	1049
7	2	B1	GFP_1x1	1050
7	2	B1	GFP_1x1	1051
7	2	B1	GFP_1x1	1052
7	2	B1	GFP_1x1	1053
7	2	B1	GFP_1x1	1054
7	2	B1	GFP_1x1	1055
7	2	B1	GFP_1x1	1056
7	2	B1	GFP_1x1	1057
7	2	B1	GFP_1x1	1058
7	2	B1	GFP_1x1	1059
7	2	B1	GFP_1x1	1060
7	2	B1	GFP_1x1	1061
7	2	B1	GFP_1x1	1062
7	2	B1	GFP_1x1	1063
7	2	B1	GFP_1x1	1064
7	2	B1	GFP_1x1	1065
7	2	B1	GFP_1x1	1066
7	2	B1	GFP_1x1	1067
7	2	B1	GFP_1x1	1068
7	2	B1	GFP_1x1	1069
7	2	B1	GFP_1x1	1070
7	2	B1	GFP_1x1	1071
7	2	B1	GFP_1x1	1072
7	2	B1	GFP_1x1	1073
7	2	B1	GFP_1x1	1074
7	2	B1	GFP_1x1	1075
7	2	B1	GFP_1x1	1076
7	2	B1	GFP_1x1	1077
7	2	B1	GFP_1x1	1078
7	2	B1	GFP_1x1	1079
7	2	B1	GFP_1x1	1080
7	2	B1	GFP_1x1	1081
7	2	B1	GFP_1x1	1082
7	2	B1	GFP_1x1	1083
7	2	B1	GFP_1x1	1084
7	2	B1	GFP_1x1	1085
7	2	B1	GFP_1x1	1086
7	2	B1	GFP_1x1	1087
7	2	B1	GFP_1x1	1088
7	2	B1	GFP_1x1	1089
7	2	B1	GFP_1x1	1090
7	2	B1	GFP_1x1	1091
7	2	B1	GFP_1x1	1092
7	2	B1	GFP_1x1	1093
7	2	B1	GFP_1x1	1094
7	2	B1	GFP_1x1	1095
7	2	B1	GFP_1x1	1096
7	2	B1	GFP_1x1	1097
7	2	B1	GFP_1x1	1098
7	2	B1	GFP_1x1	1099
7	2	B1	GFP_1x1	1100
7	2	B1	GFP_1x1	1101
7	2	B1	GFP_1x1	1102
7	2	B1	GFP_1x1	1103
7	2	B1	GFP_1x1	1104
7	2	B1	GFP_1x1	1105
7	2	B1	GFP_1x1	1106
7	2	B1	GFP_1x1	1107
7	2	B1	GFP_1x1	1108
7	2	B1	GFP_1x1	1109
7	2	B1	GFP_1x1	1110
7	2	B1	GFP_1x1	1111
7	2	B1	GFP_1x1	1112
7	2	B1	GFP_1x1	1113
7	2	B1	GFP_1x1	1114
7	2	B1	GFP_1x1	1115
7	2	B1	GFP_1x1	1116
7	2	B1	GFP_1x1	1117
7	2	B1	GFP_1x1	1118
7	2	B1	GFP_1x1	1119
7	2	B1	GFP_1x1	1120
7	2	B1	GFP_1x1	1121
7	2	B1	GFP_1x1	1122
7	2	B1	GFP_1x1	1123
7	2	B1	GFP_1x1	1124
7	2	B1	GFP_1x1	1125
7	2	B1	GFP_1x1	1126
7	2	B1	GFP_1x1	1127
7	2	B1	GFP_1x1	1128
7	2	B1	GFP_1x1	1129
7	2	B1	GFP_1x1	1130
7	2	B1	GFP_1x1	1131
7	2	B1	GFP_1x1	1132
7	2	B1	GFP_1x1	1133
7	2	B1	GFP_1x1	1134
7	2	B1	GFP_1x1	1135
7	2	B1	GFP_1x1	1136
7	2	B1	GFP_1x1	1137
7	2	B1	GFP_1x1	1138
7	2	B1	GFP_1x1	1139
7	2	B1	GFP_1x1	1140
7	2	B1	GFP_1x1	1141
7	2	B1	GFP_1x1	1142
7	2	B1	GFP_1x1	1143
7	2	B1	GFP_1x1	1144
7	2	B1	GFP_1x1	1145
7	2	B1	GFP_1x1	1146
7	2	B1	GFP_1x1	1147
7	2	B1	GFP_1x1	1148
7	2	B1	GFP_1x1	1149
7	2	B1	GFP_1x1	1150
7	2	B1	GFP_1x1	1151
7	2	B1	GFP_1x1	1152
7	2	B1	GFP_1x1	1153
7	2	B1	GFP_1x1	1154
7	2	B1	GFP_1x1	1155
7	2	B1	GFP_1x1	1156
7	2	B1	GFP_1x1	1157
7	2	B1	GFP_1x1	1158
7	2	B1	GFP_1x1	1159
7	2	B1	GFP_1x1	1160
7	2	B1	GFP_1x1	1161
7	2	B1	GFP_1x1	1162
7	2	B1	GFP_1x1	1163
7	2	B1	GFP_1x1	1164
7	2	B1	GFP_1x1	1165
7	2	B1	GFP_1x1	1166
7	2	B1	GFP_1x1	1167
7	2	B1	GFP_1x1	1168
7	2	B1	GFP_1x1	1169
7	2	B1	GFP_1x1	1170
7	2	B1	GFP_1x1	1171
7	2	B1	GFP_1x1	1172
7	2	B1	GFP_1x1	1173
7	2	B1	GFP_1x1	1174
7	2	B1	GFP_1x1	1175
7	2	B1	GFP_1x1	1176
7	2	B1	GFP_1x1	1177
7	2	B1	GFP_1x1	1178
7	2	B1	GFP_1x1	1179
7	2	B1	GFP_1x1	1180
7	2	B1	GFP_1x1	1181
7	2	B1	GFP_1x1	1182
7	2	B1	GFP_1x1	1183
7	2	B1	GFP_1x1	1184
7	2	B1	GFP_1x1	1185
7	2	B1	GFP_1x1	1186
7	2	B1	GFP_1x1	1187
7	2	B1	GFP_1x1	1188
7	2	B1	GFP_1x1	1189
7	2	B1	GFP_1x1	1190
7	2	B1	GFP_1x1	1191
7	2	B1	GFP_1x1	1192
7	2	B1	GFP_1x1	1193
7	2	B1	GFP_1x1	1194
7	2	B1	GFP_1x1	1195
7	2	B1	GFP_1x1	1196
7	2	B1	GFP_1x1	1197
7	2	B1	GFP_1x1	1198
7	2	B1	GFP_1x1	1199
7	2	B1	GFP_1x1	1200
7	2	B1	GFP_1x1	1201
7	2	B1	GFP_1x1	1202
7	2	B1	GFP_1x1	1203
7	2	B1	GFP_1x1	1204
7	2	B1	GFP_1x1	1205
7	2	B1	GFP_1x1	1206
7	2	B1	GFP_1x1	1207
7	2	B1	GFP_1x1	1208
7	2	B1	GFP_1x1	1209
7	2	B1	GFP_1x1	1210
7	2	B1	GFP_1x1	1211
7	2	B1	GFP_1x1	1212
7	2	B1	GFP_1x1	1213
7	2	B1	GFP_1x1	1214
7	2	B1	GFP_1x1	1215
7	2	B1	GFP_1x1	1216
7	2	B1	GFP_1x1	1217
7	2	B1	GFP_1x1	1218
7	2	B1	GFP_1x1	1219
7	2	B1	GFP_1x1	1220
7	2	B1	GFP_1x1	1221
7	2	B1	GFP_1x1	1222
7	2	B1	GFP_1x1	1223
7	2	B1	GFP_1x1	1224
7	2	B1	GFP_1x1	1225
7	2	B1	GFP_1x1	1226
7	2	B1	GFP_1x1	1227
7	2	B1	GFP_1x1	1228
7	2	B1	GFP_1x1	1229
7	2	B1	GFP_1x1	1230
7	2	B1	GFP_1x1	1231
7	2	B1	GFP_1x1	1232
7	2	B1	GFP_1x1	1233
7	2	B1	GFP_1x1	1234
7	2	B1	GFP_1x1	1235
7	2	B1	GFP_1x1	1236
7	2	B1	GFP_1x1	1237
7	2	B1	GFP_1x1	1238
7	2	B1	GFP_1x1	1239
7	2	B1	GFP_1x1	1240
7	2	B1	GFP_1x1	1241
7	2	B1	GFP_1x1	1242
7	2	B1	GFP_1x1	1243
7	2	B1	GFP_1x1	1244
7	2	B1	GFP_1x1	1245
7	2	B1	GFP_1x1	1246
7	2	B1	GFP_1x1	1247
7	2	B1	GFP_1x1	1248
7	2	B1	GFP_1x1	1249
7	2	B1	GFP_1x1	1250
7	2	B1	GFP_1x1	1251
7	2	B1	GFP_1x1	1252
7	2	B1	GFP_1x1	1253
7	2	B1	GFP_1x1	1254
7	2	B1	GFP_1x1	1255
7	2	B1	GFP_1x1	1256
7	2	B1	GFP_1x1	1257
7	2	B1	GFP_1x1	1258
7	2	B1	GFP_1x1	1259
7	2	B1	GFP_1x1	1260
7	2	B1	GFP_1x1	1261
7	2	B1	GFP_1x1	1262
7	2	B1	GFP_1x1	1263
7	2	B1	GFP_1x1	1264
7	2	B1	GFP_1x1	1265
7	2	B1	GFP_1x1	1266
7	2	B1	GFP_1x1	1267
7	2	B1	GFP_1x1	1268
7	2	B1	GFP_1x1	1269
7	2	B1	GFP_1x1	1270
7	2	B1	GFP_1x1	1271
7	2	B1	GFP_1x1	1272
7	2	B1	GFP_1x1	1273
7	2	B1	GFP_1x1	1274
7	2	B1	GFP_1x1	1275
7	2	B1	GFP_1x1	1276
7	2	B1	GFP_1x1	1277
7	2	B1	GFP_1x1	1278
7	2	B1	GFP_1x1	1279
7	2	B1	GFP_1x1	1280
7	1	B2	A594_1x1	0
7	1	B2	A594_1x1	1
7	1	B2	A594_1x1	2
7	1	B2	A594_1x1	3
7	1	B2	A594_1x1	4
7	1	B2	A594_1x1	5
7	1	B2	A594_1x1	6
7	1	B2	A594_1x1	7
7	1	B2	A594_1x1	8
7	1	B2	A594_1x1	9
7	1	B2	A594_1x1	10
7	1	B2	A594_1x1	11
7	1	B2	A594_1x1	12
7	1	B2	A594_1x1	13
7	1	B2	A594_1x1	14
7	1	B2	A594_1x1	15
7	1	B2	A594_1x1	16
7	1	B2	A594_1x1	17
7	1	B2	A594_1x1	18
7	1	B2	A594_1x1	19
7	1	B2	A594_1x1	20
7	1	B2	A594_1x1	21
7	1	B2	A594_1x1	22
7	1	B2	A594_1x1	23
7	1	B2	A594_1x1	24
7	1	B2	A594_1x1	25
7	1	B2	A594_1x1	26
7	1	B2	A594_1x1	27
7	1	B2	A594_1x1	28
7	1	B2	A594_1x1	29
7	1	B2	A594_1x1	30
7	1	B2	A594_1x1	31
7	1	B2	A594_1x1	32
7	1	B2	A594_1x1	33
7	1	B2	A594_1x1	34
7	1	B2	A594_1x1	35
7	1	B2	A594_1x1	36
7	1	B2	A594_1x1	37
7	1	B2	A594_1x1	38
7	1	B2	A594_1x1	39
7	1	B2	A594_1x1	40
7	1	B2	A594_1x1	41
7	1	B2	A594_1x1	42
7	1	B2	A594_1x1	43
7	1	B2	A594_1x1	44
7	1	B2	A594_1x1	45
7	1	B2	A594_1x1	46
7	1	B2	A594_1x1	47
7	1	B2	A594_1x1	48
7	1	B2	A594_1x1	49
7	1	B2	A594_1x1	50
7	1	B2	A594_1x1	51
7	1	B2	A594_1x1	52
7	1	B2	A594_1x1	53
7	1	B2	A594_1x1	54
7	1	B2	A594_1x1	55
7	1	B2	A594_1x1	56
7	1	B2	A594_1x1	57
7	1	B2	A594_1x1	58
7	1	B2	A594_1x1	59
7	1	B2	A594_1x1	60
7	1	B2	A594_1x1	61
7	1	B2	A594_1x1	62
7	1	B2	A594_1x1	63
7	1	B2	A594_1x1	64
7	1	B2	A594_1x1	65
7	1	B2	A594_1x1	66
7	1	B2	A594_1x1	67
7	1	B2	A594_1x1	68
7	1	B2	A594_1x1	69
7	1	B2	A594_1x1	70
7	1	B2	A594_1x1	71
7	1	B2	A594_1x1	72
7	1	B2	A594_1x1	73
7	1	B2	A594_1x1	74
7	1	B2	A594_1x1	75
7	1	B2	A594_1x1	76
7	1	B2	A594_1x1	77
7	1	B2	A594_1x1	78
7	1	B2	A594_1x1	79
7	1	B2	A594_1x1	80
7	1	B2	A594_1x1	81
7	1	B2	A594_1x1	82
7	1	B2	A594_1x1	83
7	1	B2	A594_1x1	84
7	1	B2	A594_1x1	85
7	1	B2	A594_1x1	86
7	1	B2	A594_1x1	87
7	1	B2	A594_1x1	88
7	1	B2	A594_1x1	89
7	1	B2	A594_1x1	90
7	1	B2	A594_1x1	91
7	1	B2	A594_1x1	92
7	1	B2	A594_1x1	93
7	1	B2	A594_1x1	94
7	1	B2	A594_1x1	95
7	1	B2	A594_1x1	96
7	1	B2	A594_1x1	97
7	1	B2	A594_1x1	98
7	1	B2	A594_1x1	99
7	1	B2	A594_1x1	100
7	1	B2	A594_1x1	101
7	1	B2	A594_1x1	102
7	1	B2	A594_1x1	103
7	1	B2	A594_1x1	104
7	1	B2	A594_1x1	105
7	1	B2	A594_1x1	106
7	1	B2	A594_1x1	107
7	1	B2	A594_1x1	108
7	1	B2	A594_1x1	109
7	1	B2	A594_1x1	110
7	1	B2	A594_1x1	111
7	1	B2	A594_1x1	112
7	1	B2	A594_1x1	113
7	1	B2	A594_1x1	114
7	1	B2	A594_1x1	115
7	1	B2	A594_1x1	116
7	1	B2	A594_1x1	117
7	1	B2	A594_1x1	118
7	1	B2	A594_1x1	119
7	1	B2	A594_1x1	120
7	1	B2	A594_1x1	121
7	1	B2	A594_1x1	122
7	1	B2	A594_1x1	123
7	1	B2	A594_1x1	124
7	1	B2	A594_1x1	125
7	1	B2	A594_1x1	126
7	1	B2	A594_1x1	127
7	1	B2	A594_1x1	128
7	1	B2	A594_1x1	129
7	1	B2	A594_1x1	130
7	1	B2	A594_1x1	131
7	1	B2	A594_1x1	132
7	1	B2	A594_1x1	133
7	1	B2	A594_1x1	134
7	1	B2	A594_1x1	135
7	1	B2	A594_1x1	136
7	1	B2	A594_1x1	137
7	1	B2	A594_1x1	138
7	1	B2	A594_1x1	139
7	1	B2	A594_1x1	140
7	1	B2	A594_1x1	141
7	1	B2	A594_1x1	142
7	1	B2	A594_1x1	143
7	1	B2	A594_1x1	144
7	1	B2	A594_1x1	145
7	1	B2	A594_1x1	146
7	1	B2	A594_1x1	147
7	1	B2	A594_1x1	148
7	1	B2	A594_1x1	149
7	1	B2	A594_1x1	150
7	1	B2	A594_1x1	151
7	1	B2	A594_1x1	152
7	1	B2	A594_1x1	153
7	1	B2	A594_1x1	154
7	1	B2	A594_1x1	155
7	1	B2	A594_1x1	156
7	1	B2	A594_1x1	157
7	1	B2	A594_1x1	158
7	1	B2	A594_1x1	159
7	1	B2	A594_1x1	160
7	1	B2	A594_1x1	161
7	1	B2	A594_1x1	162
7	1	B2	A594_1x1	163
7	1	B2	A594_1x1	164
7	1	B2	A594_1x1	165
7	1	B2	A594_1x1	166
7	1	B2	A594_1x1	167
7	1	B2	A594_1x1	168
7	1	B2	A594_1x1	169
7	1	B2	A594_1x1	170
7	1	B2	A594_1x1	171
7	1	B2	A594_1x1	172
7	1	B2	A594_1x1	173
